sentence1,sentence2,score
" 경조금, 경조휴가, 실버케어 간병비 지원",대학 시절 화장품 판매 아르바이트를 하면서 다른 아르바이트생들과 차별화된 데이터 활용 전략으로 매출 증대에 기여했습니다.,"tensor([0.1378, 0.1069, 0.0907, 0.1286, 0.1573, 0.1108, 0.0556, 0.0252, 0.2966,
        0.1325, 0.1259, 0.0697, 0.0827, 0.1113, 0.2048, 0.2011, 0.1739, 0.1278,
        0.1236, 0.1093, 0.1090, 0.1279, 0.1297, 0.1245, 0.1442, 0.1028, 0.1031,
        0.1495, 0.1314, 0.1360])"
" 5년 뒤엔 신나게 해외에서 1달 디지털 노마드 생활, 체류비 지원","백엔드 교육을 통해 한층 성장한 개발자""""","tensor([0.3597, 0.2012, 0.2346, 0.3222, 0.3016, 0.1959, 0.2637, 0.3086, 0.3300,
        0.2105, 0.3291, 0.3491, 0.3310, 0.3881, 0.3386, 0.3533, 0.3120, 0.3175,
        0.3772, 0.3717])"
- 제출하시는 서류는 원활한 검토를 위해 PDF 형식으로 제출해 주세요.,인생에서 가장 큰 터닝포인트가 되는 사건은 무엇이었고,"tensor([0.2350, 0.0730, 0.1141, 0.1193, 0.1246, 0.1156, 0.1362, 0.1680, 0.2233,
        0.2093, 0.1735, 0.2117, 0.1585, 0.1793, 0.2268, 0.1708, 0.2114, 0.1658,
        0.0813, 0.0752, 0.0501, 0.1119, 0.2250])"
" 직무 관련 강연 및 자격증, 교육비용을 지원해요.",하지만 중간에 기말고사로 시험공부에 매진하는 시간이 많아져 시작할 때의 패기가 없어지고 저 또한 포기하고 다른 공부에 매진하고 싶었지만 여태껏 해온 공부와 실습이 아까웠고,"tensor([0.4850, 0.3592, 0.3950, 0.3671, 0.3289, 0.4054, 0.4522, 0.4513, 0.4992,
        0.4414, 0.4546, 0.4699, 0.3633, 0.3764, 0.3138, 0.2802, 0.2510, 0.2892,
        0.3901, 0.3075, 0.2696, 0.2459, 0.3646, 0.2515, 0.2118, 0.1778, 0.2561,
        0.4238, 0.2908, 0.3748, 0.3285, 0.3963, 0.5081, 0.3978, 0.3714, 0.3165,
        0.2948, 0.2678, 0.3119, 0.3951, 0.4112, 0.5257, 0.3813, 0.5488, 0.3770,
        0.3322, 0.2454, 0.3132, 0.4978])"
 SDLC에 따른 테스트 전략 수립 및 수행이 가능하신 분이라면 좋겠어요.,제 본래 커리어 목표는 퍼포먼스 마케터였습니다.,"tensor([0.2971, 0.2611, 0.2793, 0.2783, 0.4023, 0.3002, 0.2261, 0.1908, 0.1854,
        0.2706, 0.3306, 0.2866, 0.2565, 0.2470, 0.2457, 0.2209, 0.2487, 0.2369,
        0.2376, 0.2497, 0.2458, 0.3093])"
 관련 업무 경험 3년 이상,처음 기획에서 명세서와 작업 방향을 알려주고 각각 배정받은 대로 작업을 시작했습니다.,"tensor([0.0899, 0.1491, 0.1227, 0.1340, 0.1416, 0.0792, 0.1046, 0.0881, 0.0828,
        0.0262, 0.0370, 0.0492, 0.0295, 0.0302, 0.0409, 0.0407, 0.0372, 0.0616,
        0.0515, 0.0151, 0.0255, 0.0495, 0.0725, 0.0838, 0.0949])"
“농업 방제 시장을 거점으로 통합 농업 플랫폼으로 성장하고 있습니다.”,"그리고 그러한 호기심을 바탕으로 새로운 도구와 방법론에 대한 공부를 지속하는 사람입니다.""","tensor([0.4008, 0.4362, 0.2617, 0.3253, 0.3448, 0.4527, 0.4321, 0.4830, 0.3423,
        0.3444, 0.3521, 0.3262, 0.3550, 0.3719, 0.3992, 0.4523, 0.3586, 0.3798,
        0.3337, 0.3500, 0.3717, 0.3919, 0.3886, 0.3817])"
뜻있는 지원자 여러분의 많은 관심과 지원을 부탁드립니다.,상황에 빠르게 적응하고 문제를 해결하는 능력은 보안 위협에 신속하게 대응하고,"tensor([0.2334, 0.2089, 0.1974, 0.1954, 0.1845, 0.1671, 0.1998, 0.1778, 0.1861,
        0.1935, 0.1829, 0.2005, 0.2573, 0.2661, 0.1182, 0.0999, 0.1874, 0.2370,
        0.2155, 0.1993, 0.1796, 0.1838, 0.2263])"
 건강검진 휴가 제공,중국어를 배우는 데 더 많은 시간을 할애했고,"tensor([0.1406, 0.1595, 0.1023, 0.1043, 0.0638, 0.0882, 0.1499, 0.1056, 0.1204,
        0.1059, 0.0929, 0.1235, 0.1167, 0.1396, 0.1416])"
"저희 오픈플랜은 2019년 11월에 설립된 회사로, 3년동안 수 차례의 투자유치를 성공적으로 진행하였으며, 최근에는 중소벤처기업부 주최의 기술창업지원 프로그램 TIPS에 선정되었습니다.",미국과 중국이 치열한 패권 경쟁을 하는 상황이 양 국가 모두의 눈치를 봐야하는 한국과 양 국가 모두를 고객으로 하는 삼성전자에게 난처할 수밖에 없기 때문이다.,"tensor([0.3652, 0.3793, 0.3136, 0.2836, 0.4393, 0.3108, 0.3572, 0.2487, 0.2621,
        0.3042, 0.2928, 0.3587, 0.3049, 0.3091, 0.3242, 0.2512, 0.2647, 0.2326,
        0.2597, 0.2504, 0.2164, 0.2884, 0.2719, 0.2970, 0.2735, 0.2021, 0.1562,
        0.2051, 0.2140, 0.1650, 0.2477, 0.3065, 0.2055, 0.2913, 0.2968, 0.3112,
        0.3165, 0.2463, 0.1569, 0.1825, 0.2131, 0.2324, 0.2074, 0.2435, 0.2640,
        0.2556, 0.2974, 0.3464, 0.3266, 0.3040, 0.3107, 0.2675, 0.1974, 0.2649,
        0.3062, 0.2742, 0.3597])"
"당사는 2021년 매출액 30.3억원, 2022년 예상 매출액 100억원으로 연평균 57%로 크게 성장하는 기업입니다.",학과 커리큘럼에 없는 Spring Boot를 공부하기 위해 온라인 강의를 통해 학습하였고,"tensor([0.1872, 0.2409, 0.1618, 0.1838, 0.1803, 0.1881, 0.2393, 0.1654, 0.2746,
        0.1878, 0.1986, 0.1671, 0.1218, 0.1517, 0.2125, 0.2351, 0.1734, 0.1620,
        0.1980, 0.1819, 0.1201, 0.1434, 0.1697, 0.1200, 0.1822, 0.1510, 0.1652,
        0.1442, 0.1571, 0.1846, 0.1851, 0.1682, 0.1955])"
 AWS 등 클라우드 환경에서의 개발 경험  웹 어플리케이션 성능을 최적화 해보신 분,또한 고객층을 확장하기 위해 작은 기업들을 지원하며 파트너십을 구축하는 것도 방법이 될 수 있다고 생각한다.,"tensor([0.1631, 0.2031, 0.1811, 0.1524, 0.1687, 0.1395, 0.1003, 0.1333, 0.1718,
        0.1576, 0.2157, 0.1817, 0.1780, 0.2100, 0.3188, 0.3366, 0.2003, 0.2669,
        0.2797, 0.2635, 0.1390, 0.1940, 0.1964, 0.1813, 0.1354, 0.1234, 0.1399,
        0.1450, 0.1553, 0.1724, 0.1965, 0.2144, 0.1464])"
 학력 : 학력 무관,현대오토에버 관심기업2022년 하반기 신입 백엔드개발자합격자소서,"tensor([0.2344, 0.2807, 0.1901, 0.2369, 0.2365, 0.2049, 0.2217, 0.2125, 0.1809,
        0.2135, 0.2059, 0.1770, 0.2401, 0.2113, 0.1625, 0.1604, 0.1718, 0.1934,
        0.1886, 0.2046, 0.1921, 0.1891, 0.2252, 0.2367])"
 AI 솔루션의 성능 향상 및 최적화  유연한 근무 시간제,"마케팅에 대한 높은 이해도""""","tensor([0.3736, 0.3288, 0.2076, 0.2629, 0.3467, 0.4120, 0.2354, 0.3563, 0.3198,
        0.3350, 0.3000, 0.2396, 0.2767, 0.3717])"
 프론트엔드 성능 최적화 혹은 라이브러리화를 통한 생산성 향상에 기여하신 분,어르신과 휠체어를 타신 분들은 상대적으로 높이가 낮으므로 키오스크 화면이 움직여야 하며,"tensor([0.3348, 0.2991, 0.2266, 0.2984, 0.2112, 0.2260, 0.1911, 0.2723, 0.2684,
        0.2496, 0.2615, 0.1337, 0.1874, 0.2575, 0.2718, 0.2386, 0.2057, 0.1840,
        0.1926, 0.2457, 0.3146, 0.2762, 0.2801, 0.2517, 0.3137])"
 연간 120만원 복지포인트 지급 (유흥업소 제외 어디든 사용가능),이 경험은 저에게 새로운 환경에 적응하고 갈등을 극복하는 능력을 가르쳐 주었습니다.,"tensor([0.2279, 0.1747, 0.1650, 0.1350, 0.2576, 0.1724, 0.1602, 0.2052, 0.1719,
        0.1460, 0.1501, 0.1558, 0.2461, 0.2133, 0.1846, 0.1701, 0.1745, 0.1558,
        0.1061, 0.1637, 0.1563, 0.1509, 0.1714, 0.1857, 0.1953, 0.2232])"
" Android, iOS App 개발 경험",SSAFY 교육과정에서 우수한 성적을 거둬,"tensor([0.3153, 0.3306, 0.3379, 0.2956, 0.2872, 0.3395, 0.3161, 0.3600, 0.2701,
        0.2176, 0.1646, 0.2267, 0.1887, 0.2232, 0.3175])"
" 웰컴 키트 제공 앵커스는 2018년에 설립되어, 현재 사원수 80여명 규모로 매년 50% 이상 성장하고 있습니다.",그리고 Python과 Tableau로 EDA를 진행하면서 가설 설정에 필요한 변수를 새로운 칼럼으로 추가하였습니다.,"tensor([0.2206, 0.1962, 0.2228, 0.2009, 0.3108, 0.1930, 0.1677, 0.1798, 0.1178,
        0.1275, 0.1893, 0.1194, 0.1512, 0.2201, 0.1827, 0.1713, 0.1763, 0.1572,
        0.1574, 0.1916, 0.2054, 0.2292, 0.2031, 0.1382, 0.1940, 0.1766, 0.1790,
        0.2331, 0.2861, 0.3389, 0.3478, 0.3607, 0.1983, 0.2209])"
"라이더에게는 최적의 배송 플랫폼인 부릉 기사 앱, 통합관제센터, 실시간 정산 시스템을 제공하여, 배송 품질을 높이면서도 안정적으로 수익을 벌어갈 수 있게 해 드립니다.",합격자소서 질문 및 내용,"tensor([0.2024, 0.1846, 0.1405, 0.1741, 0.1935, 0.1472, 0.1423, 0.1698, 0.1842,
        0.1562, 0.2238, 0.1833, 0.2030, 0.1995, 0.2554, 0.1821, 0.1733, 0.2202,
        0.1952, 0.2414, 0.1558, 0.1670, 0.1750, 0.1665, 0.1498, 0.1720, 0.1854,
        0.1476, 0.1108, 0.1112, 0.1211, 0.1111, 0.1054, 0.0903, 0.0634, 0.0966,
        0.0870, 0.0824, 0.0973, 0.0776, 0.1010, 0.0981, 0.1071, 0.1574, 0.1525,
        0.2039, 0.2035])"
Competition 우승,"이를 위해 """"구매자는 상세페이지 방문 횟수가 일정 횟수 이상을 넘을 것이다""""라는 가설을 세웠고 SQL을 통해 상세페이지 방문 횟수가 3회 이상이 될 때 구매 전환수가 증가한 것을 확인했습니다.","tensor([0.2054, 0.1300, 0.0800, 0.1077, 0.2057, 0.1935, 0.1928, 0.2086, 0.2258,
        0.1863, 0.1881, 0.1447, 0.1870, 0.2037, 0.1601, 0.1623, 0.1549, 0.1490,
        0.1583, 0.1807, 0.1335, 0.1648, 0.1454, 0.2229, 0.1617, 0.1861, 0.1640,
        0.2034, 0.1985, 0.1477, 0.1411, 0.1295, 0.2078, 0.2278, 0.1956, 0.1971,
        0.1257, 0.2305, 0.2200, 0.1524, 0.1429, 0.1378, 0.1830, 0.1985, 0.1879,
        0.1663, 0.1083, 0.1409, 0.1429, 0.1379, 0.1377, 0.1788, 0.1887, 0.1991,
        0.1724, 0.1942, 0.2244])"
 iOS 및 Android 모바일 플랫폼에 대한 이해와 경험이 있으신 분,웹 개발을 하기 위하여 필요한 언어들을 배우고 필요한 기술이 있다면 배웠습니다.,"tensor([0.2868, 0.2701, 0.2623, 0.1909, 0.1939, 0.1582, 0.1803, 0.1917, 0.2176,
        0.2236, 0.2695, 0.3256, 0.3119, 0.2891, 0.2528, 0.2558, 0.2587, 0.2442,
        0.2703, 0.2209, 0.2183, 0.2884, 0.2579, 0.2257, 0.2472, 0.2867])"
 퀀트 트레이딩 경험 및 크립토 관련 높은 이해도를 보유하신 분,"다양한 경험을 통해 문제를 해결할 줄 아는 개발자""""","tensor([0.3999, 0.4600, 0.3578, 0.4926, 0.3806, 0.2090, 0.2319, 0.2454, 0.2588,
        0.2135, 0.2907, 0.3198, 0.4434, 0.3147, 0.3253, 0.3044, 0.3460, 0.3678])"
 경력 10년 이상 팀장급 우대합니다.,고등학교에 입학 전 저는 졸업 전까지 자격증 3개 이상 취득을 목표를 가지고 학교에 입학하였습니다.,"tensor([0.3483, 0.2908, 0.2972, 0.3710, 0.3872, 0.2474, 0.2066, 0.3263, 0.2261,
        0.2768, 0.3286, 0.3494, 0.3586, 0.3381, 0.3664, 0.3449, 0.3643, 0.2873,
        0.2701, 0.2106, 0.2148, 0.2170, 0.1937, 0.2732, 0.2125, 0.1871, 0.2265,
        0.2369, 0.3215, 0.3459])"
 회사 내 소모임 지원,현대오토에버와 IT 기술이 만나 사용자에게 멋진 현대자동차 브랜드 경험을 제공하듯 현대오토에버에서 업무함으로써 더 넓은 범위에서 사용자에게 서비스를 제공하는 개발자가 되고 싶어 지원했습니다.,"tensor([0.1642, 0.1784, 0.1515, 0.1992, 0.1843, 0.1648, 0.2158, 0.1545, 0.1913,
        0.2224, 0.1594, 0.1997, 0.2104, 0.1953, 0.1910, 0.1507, 0.1479, 0.1801,
        0.1979, 0.2109, 0.2139, 0.2195, 0.2177, 0.1955, 0.2197, 0.1920, 0.2103,
        0.1850, 0.2373, 0.2193, 0.2385, 0.2265, 0.2426, 0.1673, 0.0992, 0.0950,
        0.1145, 0.1438, 0.2008, 0.1889, 0.1859, 0.1906, 0.1962, 0.2097, 0.1899,
        0.1677, 0.1985, 0.1808, 0.1547, 0.1437, 0.1906, 0.2103, 0.2275, 0.2307,
        0.2313, 0.2348, 0.2607, 0.1688])"
 Verilog RTL coding,백엔드 개발자로서 역량을 더욱 갖추기 위해 백엔드 교육과정을 수료했습니다.,"tensor([0.1958, 0.2785, 0.3054, 0.2671, 0.1545, 0.1471, 0.1410, 0.0757, 0.0658,
        0.1267, 0.0795, 0.1110, 0.1311, 0.2624, 0.2447, 0.2338, 0.2114, 0.1964,
        0.1775, 0.1449, 0.1688, 0.1436, 0.1503, 0.2439, 0.2157, 0.2015])"
"비포플레이는 게이머들을 위한 게임 편의 서비스를 제공하면서 수집한 데이터를 가공하여 게임관련 개발사, 마케터, 게임 MCN등에 판매하는 비즈니스 모델을 가진 B2B 데이터 분석/판매 기업입니다.",그래서 디지털 소외계층이 기존 키오스크 사용에 어려움을 해결하는 서비스를 개발해 교내 대회에 참가했습니다.,"tensor([0.3204, 0.2125, 0.2686, 0.2803, 0.2375, 0.2990, 0.3849, 0.1819, 0.2316,
        0.2669, 0.2715, 0.2857, 0.2863, 0.2895, 0.3215, 0.3632, 0.2649, 0.3044,
        0.2896, 0.3627, 0.3471, 0.4501, 0.2866, 0.3556, 0.2783, 0.3444, 0.3275,
        0.3847, 0.2341, 0.2852, 0.2841, 0.3221, 0.3032, 0.3230, 0.2648, 0.2615,
        0.2619, 0.2428, 0.2757, 0.3140, 0.3160, 0.2794, 0.2387, 0.2685, 0.2648,
        0.2522, 0.2711, 0.2869, 0.2747, 0.2582, 0.3129, 0.3283, 0.2795, 0.2993])"
- 선택적 근무시간제 : 출근시간과 점심시간을 자율 선택할 수 있는 제도,그리고 이러한 활동을 통해 수많은 데이터 중 필요한 데이터만 골라 이를 알고리즘을 통해 의사결정 과정에 활용하는 과정을 경험할 수 있었습니다.,"tensor([0.1664, 0.3703, 0.1566, 0.1638, 0.1347, 0.1222, 0.1591, 0.2316, 0.2327,
        0.1783, 0.3586, 0.1609, 0.2041, 0.3121, 0.2548, 0.3551, 0.3204, 0.2383,
        0.2875, 0.2978, 0.2592, 0.2122, 0.2222, 0.1815, 0.1267, 0.1223, 0.1049,
        0.1033, 0.1303, 0.1358, 0.0936, 0.0800, 0.1056, 0.0972, 0.0941, 0.1024,
        0.1303, 0.1028, 0.1544])"
"라이더에게는 최적의 배송 플랫폼인 부릉 기사 앱, 통합관제센터, 실시간 정산 시스템을 제공하여, 배송 품질을 높이면서도 안정적으로 수익을 벌어갈 수 있게 해 드립니다.",저는 제가 만든 서비스가 누군가에게 도움이 될 때 보람을 느낍니다.,"tensor([0.3858, 0.2947, 0.4810, 0.4429, 0.4150, 0.3286, 0.3051, 0.2954, 0.3289,
        0.3134, 0.2652, 0.2277, 0.2264, 0.1867, 0.3200, 0.3153, 0.2146, 0.2884,
        0.2288, 0.4296, 0.3545, 0.3541, 0.3730, 0.4019, 0.4480, 0.4290, 0.4458,
        0.3491, 0.3372, 0.3380, 0.3492, 0.3959, 0.4083, 0.3584, 0.3459, 0.4012,
        0.3898, 0.4186, 0.3977, 0.4089, 0.4416, 0.4345, 0.4228, 0.4517, 0.5096,
        0.4148, 0.3470])"
1) 공동의 목표 달성을 위해 서로 적극적으로 협력하는 무경계원팀(One Team),단체 클립 사이트'에 Spring/JPA 백엔드 파트 및 Jenkins와 Cloudflare CDN을 비롯한 인프라 담당으로 참여하여 프로젝트 우수상 및 협업 베스트멤버로 선정되었습니다.SSAFY에서 우수 교육생으로 선정되어,"tensor([0.3706, 0.2845, 0.2209, 0.3089, 0.2294, 0.3254, 0.2531, 0.2145, 0.1928,
        0.3531, 0.2411, 0.2671, 0.2992, 0.1855, 0.2585, 0.3508, 0.2894, 0.3330,
        0.3627, 0.2997, 0.3537, 0.3215, 0.2970, 0.3321, 0.2617, 0.2869, 0.3419,
        0.3248, 0.3422, 0.3353, 0.2621, 0.2481, 0.3545, 0.3257, 0.3241, 0.3784,
        0.3956, 0.3730, 0.3157, 0.3295, 0.2882, 0.3528, 0.3098, 0.3336, 0.3353,
        0.3217, 0.3198, 0.2988, 0.2846, 0.3934, 0.3677, 0.3591, 0.3573, 0.3622,
        0.3174, 0.3333, 0.3617, 0.2979, 0.3313, 0.3332, 0.3093, 0.2740, 0.2573,
        0.2978, 0.3943])"
 자사브랜드 제품 구매혜택,주로 인사이트 보고서를 작성하는 업무를 지원했습니다.,"tensor([0.2338, 0.1606, 0.1748, 0.1947, 0.1653, 0.1622, 0.1101, 0.1462, 0.1484,
        0.1943, 0.1982, 0.1673, 0.1711, 0.1496, 0.1300, 0.1653, 0.2352])"
= B2C 사용자·B2B 고객사가 기꺼이 돈을 지불하고 사용하는 프로덕트,새로운 환경이나 조직에 들어가서 갈등을 겪었던 경험과 이를 성공적으로 극복했던 사례에 대하여 서술해주십시오.,"tensor([0.2044, 0.1099, 0.1668, 0.1344, 0.1925, 0.1934, 0.1822, 0.1685, 0.2004,
        0.1351, 0.1711, 0.2036, 0.2043, 0.1796, 0.2245, 0.2283, 0.2170, 0.2418,
        0.2135, 0.2889, 0.2803, 0.1464, 0.1342, 0.1179, 0.1794, 0.1720, 0.1670,
        0.1462, 0.1785, 0.1725, 0.1924])"
 매월 1회 금요일 오전 근무,이러한 경험을 통해 어려운 상황에 직면했을 때도 문제를 해결하고 성공적으로 극복할 수 있는 능력을 키웠습니다.,"tensor([0.1942, 0.2270, 0.2076, 0.1466, 0.0809, 0.0872, 0.1640, 0.1720, 0.1511,
        0.1567, 0.1609, 0.1523, 0.1627, 0.1612, 0.1472, 0.1374, 0.1596, 0.1633,
        0.1917, 0.1931, 0.1537, 0.1642, 0.1579, 0.1710, 0.1534, 0.1192, 0.0966,
        0.0823, 0.1089, 0.1461, 0.1527, 0.1957])"
 Front-end 및 WebGL 개발 업무,처음에는 저녁 늦게까지 학교에 남아 공부하는것이 매우 피곤하고 힘들 었었지만 선생님들께서 저와 친구들의 도전정신을 좋게 봐주셔서 같이 남아서 필기 공부도 도와주시고 실기 연습을 봐주시는 등 많이 도와주셨었습니다.,"tensor([0.2960, 0.2975, 0.2612, 0.3308, 0.3339, 0.3621, 0.3093, 0.2975, 0.2066,
        0.2108, 0.2805, 0.3264, 0.3632, 0.1562, 0.1698, 0.1691, 0.1451, 0.2446,
        0.2945, 0.1893, 0.2332, 0.2643, 0.2278, 0.2142, 0.2003, 0.2033, 0.1685,
        0.1858, 0.2215, 0.2479, 0.2364, 0.2405, 0.2112, 0.2248, 0.2187, 0.1799,
        0.1816, 0.1230, 0.1101, 0.1200, 0.1209, 0.1410, 0.2264, 0.2490, 0.2070,
        0.2380, 0.1986, 0.2098, 0.1755, 0.1614, 0.1569, 0.2276, 0.1922, 0.1905,
        0.1760, 0.1509, 0.1328, 0.1329, 0.1280, 0.1617, 0.1829, 0.1522, 0.1404,
        0.1540, 0.1638, 0.1809, 0.1851, 0.2880])"
Pre-A 진행완료,글로벌 번역 서비스 스타트업에서 B2B 프로모션을 담당하였고,"tensor([0.2912, 0.3209, 0.2810, 0.3146, 0.3035, 0.2002, 0.3418, 0.2345, 0.2789,
        0.3360, 0.2155, 0.1836, 0.1741, 0.2122, 0.2612, 0.3002])"
[트레드링스로의 간편 합류 여정],"다양한 경험과 개발자로서의 역량을 갖추어 현대오토에버의 성장에 기여하겠습니다.""","tensor([0.2324, 0.2286, 0.1872, 0.1646, 0.0947, 0.2194, 0.2499, 0.2338, 0.2824,
        0.1712, 0.1991, 0.0958, 0.1275, 0.2771, 0.2893, 0.2301, 0.2518, 0.2621,
        0.3113, 0.2313, 0.2144, 0.1818, 0.1201, 0.1273, 0.1267, 0.1449, 0.2168,
        0.2697, 0.2364])"
 국가보훈대상자 및 장애인은 관련 법률에 의거 우대합니다.,중국과 중국어에 대한 관심으로 중국어 습득이라는 목표 하에 여러 세부 목표들을 세우며 단계별로 성취해왔습니다.,"tensor([0.2897, 0.2972, 0.2137, 0.2792, 0.2125, 0.2225, 0.2483, 0.2702, 0.2936,
        0.2496, 0.2536, 0.2433, 0.3260, 0.3459, 0.2176, 0.2555, 0.2794, 0.2604,
        0.2307, 0.2199, 0.1941, 0.1739, 0.2376, 0.2308, 0.1885, 0.1655, 0.1420,
        0.1679, 0.1891, 0.2160, 0.2160, 0.3089])"
